doi,title,abstract_sha256,abstract_nchar
10.1080/09640568.2012.730480,Use of some components of new ecological paradigm scale on congestion pricing in a recreation area,8c977045d4c805319513ae7108a1c2eaf410b4292ca478a91d0971442d0499c5,899
10.1080/23311886.2019.1696001,Ecotourism based on the observation of sea turtles – A sustainable solution for the touristic promotion of são tomé and príncipe,42b051ec6363e26f4e7dc0e8e7db5ae08aa36c8d31c597a26f73cdcf54d89088,2374
10.1007/s12517-012-0768-2,Use of DEM data to monitor height changes due to deforestation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jpowsour.2016.05.065,Optimization of membrane stack configuration in enlarged microbial desalination cells for efficient water desalination,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/j.1467-9396.2012.01047.x,How Do Technical Barriers to Trade Influence Trade?,d8f1594c6ca4ff72cde19e4c965299d9a84a541f5b88386c247efa07190b9820,1002
10.1108/whatt-12-2013-0051,Managing interactions in the tourism industry – a strategic tool for success,5ed7950930ad2ddf18c0d42b9cb5c38916754b6b26e63f00fee4b98e6651dc10,1690
10.1016/j.fertnstert.2012.10.033,The other side of the fertility coin: a comparison of childless men’s and women’s knowledge of fertility and assisted reproductive technology,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.renene.2014.03.024,A dynamic assessment based feasibility study of concentrating solar power in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2147/jmdh.s156264,The association of sociodemographic characteristics and sexual risk behaviors with health literacy toward behaviors for preventing unintended pregnancy among university students,416403e2d0de40c0540b6f97cac73da5d590a45563cbe714ff00a0a4881c90b1,1997
10.1007/s40095-015-0164-2,Sustainable and renewable implementation multi-criteria energy model (SRIME)—case study: Sri Lanka,f9d4c42b6b810e1c6d0ea30f04158d0d8f50b7d7d0c78e5c017e26e3a9599c5b,1394
10.5124/jkma.2011.54.10.1036,Evidence-based smoking cessation counseling: motivational intervention and relapse prevention,9bacc9ee9224e8776a23ad29a97e1c94d76354b3f31436637798290c53436b79,1682
10.3390/en8076627,The Role of Technical Innovation and Sustainability on Energy Consumption: A Case Study on the Taiwanese Automobile Industry,9bfa04c565f3cf5fa0615400b54b4c3cd791f88c84981fd14618f4837103ddfd,931
10.1155/2014/491791,"The Evolution of the Sustainability Assessment Tool<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M1""><mml:mrow><mml:msup><mml:mrow><mml:mtext>SBTool</mml:mtext></mml:mrow><mml:mrow><mml:mtext>PT</mml:mtext></mml:mrow></mml:msup></mml:mrow></mml:math>: From Buildings to the Built Environment",6bbfae3a2c74db7f07a5a3c3bcd3196de7d4a4b2730b31abb16d0b81b5479d40,1284
10.1007/s11759-011-9182-8,When Communities Collide: Competing Claims for Archaeological Objects in the Market Place,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780429268168-14,"State Trading, Trade Distortions and GATT",af9f60b41bcc5fc74c18d45f6a38f1deef5cedf274470f3cd2e7f105662ddc29,976
10.1016/j.energy.2014.09.003,A method to estimate the size and remaining market potential of the U.S. ESCO (energy service company) industry,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.renene.2019.05.033,Integrating urban form and distributed energy systems: Assessment of sustainable development scenarios for a Swiss village to 2050,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12243-010-0232-9,Priority-guaranteed MAC protocol for emerging wireless body area networks,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3917/edd.hs03.0005,Energy Challenges for Sustainable Development: How to Avoid a Collapse ?,52820384b50499e1edc9b93747d36391aac87814210b3202dff9d8a721560fe5,659
10.4013/cld.2019.171.09,Towards Translanguaging with Students at Public School: multimodal and transcultural aspects in meaning making,7a7e8140fa8198e40d0dd69bac01263d9f44f724851c0a1f5b6ecc74a06e76d2,1659
10.1002/9781118970652.ch8,Sustainability Needs and Challenges: Freshwater Systems,f5c7b84997ff88490a5e84902910c15f4b8450a425b32d40752e4ebfb692ddb4,392
10.4067/s0034-98872010001300014,Declaración Pública de la ALANAM sobre Políticas de Salud para Latinoamérica,c8c9f80bc4fd351698942ebec4defd74d554ab60a5f342c5b5e09b39a768ae8c,2095
10.1088/1742-6596/1021/1/012017,The measurements of neutron energy spectrum at 180 degrees with the mercury target at J-PARC,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/13597566.2018.1485016,Defying the traditional theses: Intergovernmental relations on immigrant integration in Belgium,655f531c4856890f954c4890049ce6b1b3dd13edfb9256c5bab5a861d8579e03,1054
10.1016/j.jclepro.2016.03.012,Constructing the ecological sanitation: a review on technology and methods,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1680/muen.12.00006,Water-safety strategies and local-scale spatial quality,712e5437ad462332959a0ec074c063cfdd4f7c13579f4911558003ca63f0704f,1374
10.1177/0269094218803001,Powering a good society,81ddb477089f2083c8852ace448da554d50caa5d8f5a7a05fa1708253059a384,1239
10.1139/cjfas-2015-0004,Using a state-space population model to detect age-dependent species interactions,f1dde793a8654da6f2c6e5061f293e8b3aefa4c5e9cfee7d6dae50be7827ba50,1399
10.1016/j.jenvman.2016.07.035,Inclusion of social indicators in decision support tools for the selection of sustainable site remediation options,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1136/archdischild-2011-300589,Unintentional injuries among children in resource poor settings: where do the fingers point?,82bbd8a7feb34869a8ffd24bc178a777eb96229ff6b73f13c400efebddad80b5,1148
10.1061/(asce)ee.1943-7870.0000676,Ferrate and Alkaline Chlorination Treatment of Cyanide-Heavy Metal Maritime Wastewater,5bc2af37dffb47e7d7047f1557e8cf819dd6075551e4e24dcd9ca22e4c849ef7,1175
10.4324/9781315579917-20,"Nigeria: Poverty Alleviation Consequences of Rural Educational Enterprise: A Case Study of Madonna University in Elele, Nigeria",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10668-012-9422-0,"Heterogeneity, collective action and management sustainability in common property forest resources: case study from the Indian state Odisha",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/b978-0-12-814818-1.00007-x,Transport equity in low-income societies: Affordability impact on destination accessibility measures,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11069-017-3046-5,Defining the acceptable level of risk for civil protection purposes: a behavioral perspective on the decision process,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/ijerph8020358,The Role of Food and Nutrition System Approaches in Tackling Hidden Hunger,5508cf75a2ddd7816db74250ae1124efb98c169e1f057bafdd4e8a2ba34f9a34,782
10.1590/s0102-311x2013000500008,"Violência sexual: estudo descritivo sobre as vítimas e o atendimento em um serviço universitário de referência no Estado de São Paulo, Brasil",2d6cb4b200802d4968cada2e4c942e493e4795c80a7cdcdc77b1f7f2f0ecccb0,1161
10.1088/1742-6596/979/1/012054,Earthquake Hazard Analysis Use Vs30 Data In Palu,c235f6ad0dfac4dc7ffcdee0544c37bce4fc1f3bc951a5a3fba2d32727b11e0b,838
10.1007/s10530-018-1826-9,Invasive biota in the deep-sea Mediterranean: an emerging issue in marine conservation and management,49ec8f85c330e525d55e374c51450f6c65734d53811a7597182a77a12e27c5b1,1111
10.1016/j.socscimed.2016.04.033,Understanding global health and development partnerships: Perspectives from African and global health system professionals,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jenvman.2018.10.088,Health risk assessment by consumption of vegetables irrigated with reclaimed waste water: A case study in Thika (Kenya),e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-44899-2_18,Development Theories and Infrastructural Planning: the Belluno Province,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.siny.2015.04.004,The Global Network for Women's and Children's Health Research: A model of capacity-building research,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1136/bmjopen-2017-016232,Relationship between socioeconomic status and HIV infection: findings from a survey in the Free State and Western Cape Provinces of South Africa,abd9ba72750d376c5db5afffed00ba5a484e3f11543dc860fe189385247f7a6e,1983
10.3390/land8040059,Mineral Fertiliser Adoption and Land Productivity: Implications for Securing Stable Rice Production in Northern Ghana,d07c4fa2f434f64e55fcb1c7f4e2d79bf263d63175bddb173ef3b7d77cc6c094,1398
10.1088/1757-899x/609/7/072074,A developed tool allowing the South-Mediterranean cities to establish their sustainable energy plans,959dfda82c1e01c2ac748df8e135cc0f92934471c5164c10217a37f0fffe99ba,2017
10.3389/fevo.2019.00296,"Wildlife and Livelihoods in the Cardamom Mountains, Cambodia",ea29bb73a9830cd5112c486a9db449758ddbe6bda5722aba54556819d0050efc,2388
10.2175/193864716819707139,"Aerobic Granular Biomass Technology: recent performance data, lessons learnt and retrofitting conventional treatment infrastructure",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1061/9780784480601.056,Optimization Framework to Identify Demand Reduction Strategies for Shared Groundwater Resources,422e6e40dc1b34a58a91969258ba95efd6224c3d615c8ca2ac5b4e5c9ee24a38,1658
10.7717/peerj.8156,"Effectiveness of water-saving technologies during early stages of restoration of endemic <i>Opuntia</i> cacti in the Galápagos Islands, Ecuador",24fe8271ca8444db334fa1d03442e486c68da936d3403c637229193aeb9f8a50,840
10.1111/ijsw.12058,Ableism and economic rationalism in <scp>A</scp>ustralian immigration,1c2ad86cf68bcc5146e9a2af108cb4f8db71e756f85669c059e2aa1295a3fdb4,624
10.17433/2.2010.50153006.51-60,Tierökologische Abstandskriterien bei der Errichtung von Windenergieanlagen in Brandenburg (TAK),83d53bf07ac0f20ddebdf9f4284be716dc968d921d4fd69e1524b7a11d33abc9,254
10.6061/clinics/2019/e798,Nutritional profile of newborns with microcephaly and factors associated with worse outcomes,4329fc46208bf87bfe6513ef6d50bbca3d9de6aa56a1bd264e83632daafa604a,1647
10.1177/1403494817713123,Time trends in absolute and relative socioeconomic inequalities in leisure time physical inactivity in northern Sweden,fe8f0095970db2fa38bcc0c75dec9ee749b53af6d231c966db35d4debb59064d,1740
10.1088/1755-1315/214/1/012012,Analysis of the impact of individual phases in the building process cycle on the environment with respect to the principles of sustainable development,ac08fdfe37b8b8728846053195430b65b68259a1032fdfdbe116e153dc4f1ff8,696
10.1542/peds.2017-4254,Timing and Duration of Pre- and Postnatal Homelessness and the Health of Young Children,e874ae2780402b7f2babee0b72dca8edc5c8588a2e99c26228c9b82500654e4b,1710
10.1051/e3sconf/201912404004,Assessment of the efficiency of energy-and resource-saving technologies in the model of open innovation,3b6b8a277c638ba3f97d383cf9846797e69b5c555e9c896da4086d25a7f0a132,2289
10.1016/j.jclepro.2014.09.022,"Industrial ecology, industrial symbiosis and supply chain environmental sustainability: a case study of a large UK distributor",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.culher.2016.03.013,More effectively addressing fire/disaster challenges to protect our cultural heritage,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1061/9780784480601.021,Research on Ecological Water Requirement of Typical Wetlands of Naoli River Drainage Basin,74c9baa5a81cdb35a73fbd4372fa737c17bcc272a0f5bc270fe70c462f9ea1c6,1601
10.4028/www.scientific.net/amr.671-674.496,Light Steel Structure Residence Social Benefit Analysis,09ae51c8558e175255dd2b6434f74ca291423cfd3509ee3762ddbee28aa69d73,992
10.5194/nhess-17-2271-2017,Sea-level rise along the Emilia-Romagna coast (Northern Italy) in 2100: scenarios and impacts,6e43bf65bca6f2eea220c57ce4d39efe66d3933a8dc064e55b13caea4d3b3fe3,2045
10.1108/jpmh-07-2018-0045,Utilising community engagement approaches to influence public mental health policy in a rural setting,45905cf1311872e3e2d3b157034a836143002b888ee104cb9bb05dc4dc2910b2,1723
10.1016/j.socscimed.2011.11.034,Do neighborhoods affect individual mortality? A systematic review and meta-analysis of multilevel studies,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11252-019-00894-2,"Variability of agroecosystems and landscape service provision on the urban–rural fringe of Wuhan, Central China",e760e2935f84b47bd426f73c23db26186312425abe12e06fb0043b8cb0a769cc,1377
10.1177/0143624410394528,Sustainable management of urban pollution: an integrated approach,fc1612b3f981d78cf3272a1f9cbf046902a3ff7127c5aea4aa1d1f575c231c62,1670
10.4324/9780203080009,Toward a New Climate Agreement,3e8580a476085adb65f12339b9b9d7d5f9a4a850505304bc9c47c2dcf8d0dea2,1486
10.1080/21711976.2014.942512,Responsible consumption with a gender perspective: Consumption discourse and practices surrounding gender equality and sustainability in Madrid / Consumo responsable con perspectiva de género. Discursos y prácticas de consumo en torno a la equidad de género y sostenibilidad en Madrid,50e68a3dea61a874b8256d31ace3579c1496b648c7c8a4c265fd45092c7b47a5,1270
10.1371/journal.pone.0191339,"Examining the association between livestock ownership typologies and child nutrition in the Luangwa Valley, Zambia",c04fa0ab3031d42db4c22cc1b3c833f7d620339ed000b45f7224a9f052da5153,2204
10.1111/jmwh.12340,Improving Access to Maternity Care for Women with Opioid Use Disorders: Colocation of Midwifery Services at an Addiction Treatment Program,b6cb37fd80a566f78ed3600b25f76dcdbdb3fd54818df6dd90ea55eca58fddf8,1906
10.17645/si.v3i6.400,The Potential of Digital Technologies for Transforming Informed Consent Practices with Children and Young People in Social Research,667f819d852e8543ff8b2645c52ce66a0adce8cccc07a7010e9b4c80d04ce62f,1100
10.4269/ajtmh.18-0639,Toward Complementary Food Hygiene Practices among Child Caregivers in Rural Malawi,f85897b610a1c29293d1021c315fc67625be09ff89119d98b8bab0351c9b0ecd,1697
10.1016/j.softx.2019.03.003,"SimApi, a smartgrid co-simulation software platform for benchmarking building control algorithms",45065129c655a974cc0592fb39358b109dacaba7940688a56e63b121969b5104,690
10.1093/cdj/bst027,Community without solidarity: mercury pollution from small-scale mining and Colombia's crisis of authority,1d4a212d2cf3bd51e8ae963ecd8277ad026269276954d09cf8a85cb82723587f,1381
10.1016/j.actao.2017.08.001,Temperature-dependent performance of competitive native and alien invasive plant species,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/19452820903504599,The Crisis of Globalization as an Opportunity to Create a Fairer World,5fe8820b1bff815a4d1759ec4b2584b0d58bffe7ce93717871d42fc31f78e231,1229
10.2166/wst.2019.032,Ammonia-based aeration control with optimal SRT control: improved performance and lower energy consumption,a22ed0d92fa717090942e56834d3a4756ca433392d916a70c2b8508d361ee3cb,1141
10.1002/wene.345,Positive water linkages of producing short rotation poplars and willows for bioenergy and phytotechnologies,0ce9b12122fa1c488759a0d14dbf82e51b2a876124c8f398a66b8b91804d65da,1420
10.1186/s12889-017-4412-7,Advantages and limitations for users of double pit pour-flush latrines: a qualitative study in rural Bangladesh,e1efcc3569850b558422c4f34c30d953f1c95e2b91cc0047229db4a51f9a4843,2100
10.1080/09596410.2011.606187,Being an Aussie Mossie: Muslim and Australian identity among Australian-born Muslims,097bf5fefe246fa8dc60c1d4e35e76949af0c362b3045a2dc94e934e37a045b8,830
10.1007/s00248-014-0514-2,Identification of mVOCs from Andean Rhizobacteria and Field Evaluation of Bacterial and Mycorrhizal Inoculants on Growth of Potato in its Center of Origin,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jenvman.2010.11.007,Tropical montane cloud forests: Current threats and opportunities for their conservation and sustainable management in Mexico,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-67035-5_13,"Complex of Models, High-Resolution Schemes and Programs for the Predictive Modeling of Suffocation in Shallow Waters",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.landurbplan.2011.01.007,"Integration of spatial suitability analysis for land use planning in coastal areas; case of Kuala Langat District, Selangor, Malaysia",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/17568691211223169,Ecological implications of village bamboo as global climate change mitigation strategy,94d10c61aedf7ecbe614da24ccde29b748f28860e99100335e5ec8e7aa695e70,1818
10.1016/j.enpol.2013.10.069,Should we build more large dams? The actual costs of hydropower megaproject development,606d5897a5ab772f30443a41310798561adbee04c950c61198a166856d520157,1200
10.1002/kpm.1452,Sustainable Development and Stakeholders: A Renew Proposal for the Implementation and Measurement of Sustainability in Hospitality Companies,620ddecb580134704e3f7d79c47f045e4a2821c4325623b5e78e641f4d7eeb20,1061
10.2523/127217-ms,EcoUrucu Project: Enhancement of Eco-efficiency of E&amp;P activities in Amazon Forest,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/13549839.2016.1206515,Climate justice and energy: applying international principles to UK residential energy policy,d541e410c0d71c44eb8bca510c2ad3b28d54f13fe338fe5b489f445d23671ee0,1351
10.1371/journal.pone.0048153,Gender Obesity Inequities Are Huge but Differ Greatly According to Environment and Socio-Economics in a North African Setting: A National Cross-Sectional Study in Tunisia,8a19c3934ea59689228744a869f3baacd0e639b2a28f3bbad64a30282ea6917e,2126
10.1080/01419870.2018.1444186,Exclusion through acculturation? Comparing first- and second-generation European Muslims’ perceptions of discrimination across four national contexts,a87fdc5a71960ceb2be1b3000a661777138924225b3553fcf4b2641a5f35cae5,1138
10.1016/j.biortech.2017.03.186,Applying fermentation liquid of food waste as carbon source to a pilot-scale anoxic/oxic-membrane bioreactor for enhancing nitrogen removal: Microbial communities and membrane fouling behaviour,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ecolind.2018.05.027,Emergy-based sustainability assessment of a loblolly pine (Pinus taeda) production system in southern Brazil,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12187-017-9493-4,A Territorial Analysis of Child Well-Being in Iran: Introducing a Multidimensional Index,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/j.1471-0528.2011.03226.x,Motor vehicle accidents during pregnancy: a population‐based study,a3a372b6913edb3083b082a7495c504ae33953f076cc8b25e69b392a88e3e4d9,697
10.1021/acs.est.8b06370,Toward a Generic Analytical Framework for Sustainable Nitrogen Management: Application for China,cb80b68323d4573d2bb5c686380aca87a6d292c1b5b216422ef6be93d672dcf3,145
10.5901/mjss.2014.v5n27p887,Transformative Constitutionalism in South Africa: 20 Years of Democracy,20c884100c97130e99628fc45be6d08d8fed4c2788d19d3e7036e2614316683d,1770
10.1111/j.1600-0412.2011.01336.x,Sexual assault and other types of violence in intimate partner relationships,9b0e3db93ee4065e810acb6994387f8613ead7f76bc993598141bd14ac2a5250,1742
10.1177/0974686217701465,Women on Board and its Impact on Performance: Evidence from Microfinance Sector,bd4267272cc6b3ebab29c4ac2474c8e8700297814d7c55dcad2d678e658fe4ea,1517
10.1371/journal.pone.0214079,Quantifying the protective capacity of mangroves from storm surges in coastal Bangladesh,9d8b42f10ad6eee30c46d2236eeebbfc6b74620ece0f2549ed6a8461d09f5011,1715
10.1038/nplants.2015.224,Epichloë grass endophytes in sustainable agriculture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1136/bmjgh-2018-001028,Girls’ hidden penalty: analysis of gender inequality in child mortality with data from 195 countries,cbf2b791d6c9b13cd47e84a140af0ffa4388e7f2b5fa6c475c11be329073252e,1647
10.1590/1413-81232015212.10672015,"Prevalência e fatores associados à violência por parceiro íntimo em mulheres de uma comunidade em Recife/Pernambuco, Brasil",68ade128d765f4bd842b9b8acdecb021fdfa719bd61d48b06dc0b5f0610a61bf,1302
10.1016/j.apenergy.2010.12.012,"A critical review of biochemical conversion, sustainability and life cycle assessment of algal biofuels",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3141/2163-12,Green Credits versus Environmentally Sustainable Traffic Operations,f0d2423ca55794e4b463a930b64e60fcdb7632da382755140d18659b4eb57e2d,1800
10.1016/j.agwat.2014.01.014,Effects of selected soil and water conservation technologies on nutrient losses and maize yields in the central highlands of Kenya,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1289/ehp130,Estimated Costs of Sporadic Gastrointestinal Illness Associated with Surface Water Recreation: A Combined Analysis of Data from NEEAR and CHEERS Studies,a56e656d8fafeaf985f6cf409c6ff3714c753c48ec7630b879244cc99f5af9ca,2255
10.2495/sdp-v12-n4-704-712,Sustainable Development City-Beach in Alicante,bbc21b0c6cc9262e16199eba1781888473af575a5300464bdf99809998b2da91,1093
10.1111/dme.12193,The association between diabetes and an episode of depressive symptoms in the 2002 World Health Survey: an analysis of 231 797 individuals from 47 countries,5622c0c743b81fa34f6fd94f38bd7830d3268e8fc8aed03a912c8c3d1c44a3e8,1877
10.2175/106143017x15023776270340,Sustainability,90f10e2d9d415fc16901f7377fe7243a805216afe2d36e7d26f65d37846267cf,425
10.1016/j.jsm.2019.02.001,"“Small in size, but big in impact”: Socio-environmental reforms for sustainable artisanal and small-scale mining",e4716c72fec69e732467edc687769969f2bf8bdb937267d50fdf3a346388cd75,1758
10.3390/su9101697,Life Cycle Inventory Analysis of Prospective Insect Based Feed Production in West Africa,5e6c79010ff34e2428d4d06e98e714634108b6362d8ad38772ae578362c14da6,1391
10.1108/10569211311324939,A scientometric analysis of literature on performance assessment of microfinance institutions (1995-2010),bcb2a443b28c85ed71110e72623ebfd504724f6bd91f8dfee970093784567e27,1702
10.1007/s00003-011-0684-5,Risk assessment and management of herbicides: obligations of the new EU regulations,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0956247813500903,Planning the unplanned: incorporating agriculture as an urban land use into the Dar es Salaam master plan and beyond,a396c257bf2f65be3b1d6724488e47c5c750b0fea91f1f2d91ecd29867224b2e,1686
10.4137/rbi.s12217,How Evolution of the Human Brain Shaped Women&amp;rsquo;s Sexual and Reproductive Health,b591e54bd8f3feed66f0147a469d9a560841aa76fe2b8a4de38113d51d83503c,1467
10.1215/03616878-3523970,Implementing Intellectual Property of Pharmaceuticals in Middle-Income Countries: A Case Study of Patent Regulation in Brazil,c10a023e5cc26d6f43469486384965d98c902756388c56f2739d0e3ce89aaa28,1361
10.1542/peds.2019-0824,"Food Insecurity, Health, and Development in Children Under Age Four Years",c5ee7550954c73ad4315c039a7424a8d6d7dacf8ad85cfac519643694742f994,1843
10.1016/j.hisfam.2009.11.001,Policies and practices of fertility control under the state socialism,316b01630da548147eb36b26df7a1c12147abc231e95b25cccfa04bfb3666982,1005
10.1016/j.ecolind.2016.01.051,"Quantification and assessment of changes in ecosystem service in the Three-River Headwaters Region, China as a result of climate variability and land cover change",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0019793916668875,Gender Sorting and the Glass Ceiling in High-Tech Firms,48fd0f1d2754dd062c719aaf7b4525c1794779952c658bbe8d448d1446185a32,995
10.1177/0042098016668288,The price premium for green-labelled housing: Evidence from China,41eb35c516a96321715a774a864b54aebacf1b9971faaa573e61127789ee2ffc,1144
10.1016/j.ijbiomac.2018.09.048,Recent advances in the production strategies of microbial pectinases—A review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.21138/bage.1579,"Conservación ambiental y aprovechamiento agropecuario: el caso del parque natural agrario «Los Carrizales» (Elche, Alicante)",1254fe42d6cb675a6dfa47afc2e855b50628cb2df7a6c36e507d7d87ff49da3f,14
10.3138/chr.732,Human Rights Activists and the Question of Sex Discrimination in Postwar Ontario,beeaf89d1fc867c95222a1c36e4a6590d4728bff888f500c7ee1125cd1815c86,1392
10.1016/j.jwpe.2018.02.020,"A review of the management of inflow water, wastewater and water reuse by membrane technology for a sustainable production in shrimp farming",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.marpolbul.2016.11.026,Cultivation of activated sludge using sea mud as seed to treat industrial phenolic wastewater with high salinity,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1038/ncomms12485,Global threats from invasive alien species in the twenty-first century and national response capacities,1f02bfb2208ce03cc5bff8013f6e67b72e448094cf822515a1d40c65bc8fee6f,1099
10.1016/j.jpubeco.2013.09.006,Do stronger age discrimination laws make Social Security reforms more effective?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.copbio.2012.03.001,Phosphorus: a limiting nutrient for humanity?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4337/roke.2019.04.08,Is Indonesia's growth rate balance-of-payments-constrained? A time-varying estimation approach,f8092751d43d3e3c8f7e7e6c1d8e46b31a95da69a2baa416bb019cbf2748bc7b,1362
10.1016/j.fooweb.2019.e00114,Microbial communities of salmon resource subsidies and associated necrophagous consumers during decomposition: Potential of cross-ecosystem microbial dispersal,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su10114096,"Perceptions, Experiences, and Priorities Supporting Agroecosystem Management Decisions Differ among Agricultural Producers, Consultants, and Researchers",22203a1c8864e919cf5a927614f2953b909e15bd5a8468979744af0c95755d0d,2299
10.4324/9781315522692,Sexual Offending,09e71c59f1c011c4776cac9e91e179a0ec4928ad80934483a3331a88b5bac807,1296
10.4018/978-1-5225-2659-9.ch009,Social Costs and Benefits of the Transformation of the Traditional Families in an African Urban Society,07fb6f3ff315b86e08932f0d38dd3297d8aceec9a0aa206cf0ecbc38835c8871,1061
10.1007/978-3-319-05762-0,"Brooklyn's Bushwick - Urban Renewal in New York, USA: Community, Planning and Sustainable Environments",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1163/9789401209403_011,Exploring the dialogism of academic discourse: Heteroglossic Engagement in medical research articles,1c7203584a4861ac0014e01a1be7b25d2365c5cf2f594922a5f5a697678eb0c1,2097
10.1590/0102-311x00037517,Vulnerabilidades clínicas e sociais em usuários de crack de acordo com a situação de moradia: um estudo multicêntrico de seis capitais brasileiras,5d4aab6f64d68aef5663e03056e26127625e42b0425ddf597d6407de34620106,1431
10.1016/j.progress.2012.10.001,"Planning policy, sustainability and housebuilder practices: The move into (and out of?) the redevelopment of previously developed land",853a81203e37bb7d5dea978839fcb2932d7dae40dca9b0fd615a59b4ba8505a3,2692
10.1111/j.1523-1739.2011.01800.x,"Defining Trade‐Offs among Conservation, Profitability, and Food Security in the California Current Bottom‐Trawl Fishery",91eddcb28b74e7e1cf884f88eef6086a8b8cfbffa5393c906044885875a1bf87,1868
10.1186/s13068-018-1344-0,Exploring the roles of and interactions among microbes in dry co-digestion of food waste and pig manure using high-throughput 16S rRNA gene amplicon sequencing,f874565e3874e9d8cb6b9fea4f208116972eb9bfbf54e2d64d0cde95c0643d9e,2353
10.1016/j.proeng.2017.04.224,Co-creating Urban Environments to Engage Citizens in a Low-carbon Future,f6e19c36f18a7055077b8f00c99f9ff6f848f44cf90230b52693b7bef667e9f6,1412
10.1016/j.ocecoaman.2015.06.021,Marine conservation finance: The need for and scope of an emerging field,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
